0.0, 0.1931
0.0, 0.2853
0.271, 0.3012
0.0, 0.2058
0.2471, 0.2046
0.276, 0.2023
0.2225, 0.2143
0.2236, 0.2486
0.2414, 0.1945
0.0, 0.2941
0.0, 0.081
0.2796, 0.3068
0.0, 0.2882
0.224, 0.2179
0.0, 0.3042
0.2463, 0.2411
0.2415, 0.2349
0.0, 0.1828
0.2088, 0.2744
0.2805, 0.3005
0.0, 0.2351
0.0, 0.3304
0.2702, 0.1497
0.4125, 0.2921
0.0, 0.2903
0.2208, 0.2127
0.0, 0.2789
0.0, 0.3335
0.0, 0.1938
0.2984, 0.2631
0.2452, 0.3315
0.2603, 0.2112
0.2441, 0.1915
0.0, 0.2213
0.0, 0.2188
0.0, 0.1463
0.2502, 0.3013
0.2043, 0.1597
0.0, 0.221
0.2558, 0.2989
0.2631, 0.2166
0.0, 0.2655
0.2627, 0.2193
0.0, 0.1867
0.312, 0.3103
0.0, 0.1875
0.2478, 0.2403
0.2815, 0.2932
0.0, 0.2749
0.0, 0.3043
0.0, 0.2657
0.0, 0.2244
0.0, 0.2438
0.2198, 0.2041
0.2859, 0.3036
0.0, 0.2673
0.2672, 0.2513
0.0, 0.218
0.0, 0.2516
0.0, 0.1611
0.0, 0.3271
0.2762, 0.2911
0.0, 0.3036
0.3017, 0.3268
0.2902, 0.2131
0.2427, 0.2077
0.2609, 0.2539
0.0, 0.2735
0.0, 0.2488
0.2642, 0.2544
0.2643, 0.209
0.2642, 0.2224
0.2682, 0.2939
0.0, 0.2685
0.2651, 0.266
0.0, 0.2574
0.2887, 0.3214
0.0, 0.2874
0.2417, 0.2131
0.0, 0.1533
0.2165, 0.2427
0.2535, 0.2235
0.2445, 0.1503
0.0, 0.1614
0.0, 0.3795
0.0, 0.3022
0.0, 0.3369
0.3235, 0.3143
0.2233, 0.233
0.2351, 0.2138
0.0, 0.3131
0.2168, 0.1755
0.2108, 0.2378
0.0, 0.1991
0.0, 0.2454
0.0, 0.2645
0.0, 0.225
0.2417, 0.2487
0.0, 0.3656
0.2254, 0.1669
0.0, 0.324
0.0, 0.2639
0.2515, 0.2462
0.2761, 0.2804
0.0, 0.2085
0.2604, 0.1987
0.2564, 0.2075
0.0, 0.3082
0.2846, 0.3439
0.2454, 0.186
0.0, 0.1919
0.2602, 0.332
0.2589, 0.2992
0.2763, 0.2759
0.0, 0.2771
0.2411, 0.2381
0.0, 0.2341
0.2579, 0.2747
0.0, 0.2516
0.2772, 0.272
0.0, 0.2771
0.0, 0.27
0.2449, 0.2542
0.2378, 0.1635
0.2793, 0.2125
0.0, 0.1703
0.2497, 0.2448
0.2643, 0.3006
0.2465, 0.234
0.0, 0.2081
0.0, 0.3733
0.0, 0.2179
0.2304, 0.25
0.3178, 0.2631
0.2786, 0.2528
0.0, 0.2626
0.0, 0.2052
0.298, 0.3236
0.2373, 0.1916
0.0, 0.2242
0.0, 0.34
0.2735, 0.2727
0.2786, 0.2873
0.232, 0.2881
0.0, 0.2302
0.2855, 0.3208
0.0, 0.2175
0.2631, 0.1933
0.2265, 0.2292
0.2954, 0.3022
0.0, 0.2546
0.2759, 0.31
0.0, 0.303
0.258, 0.2629
0.2567, 0.2699
0.2889, 0.3214
0.0, 0.1674
0.0, 0.2342
0.0, 0.2029
0.0, 0.2795
0.218, 0.2486
0.0, 0.2045
0.0, 0.3376
0.0, 0.2278
0.0, 0.1925
0.2765, 0.2853
0.2028, 0.1891
0.4739, 0.3332
0.0, 0.3068
0.2761, 0.2149
0.0, 0.3038
0.2611, 0.2869
0.0, 0.243
0.2657, 0.2724
0.2598, 0.2604
0.0, 0.1988
0.2197, 0.2548
0.2399, 0.2657
0.2484, 0.2741
0.0, 0.2844
0.2757, 0.2751
0.3017, 0.3288
0.0, 0.228
0.0, 0.1857
0.2197, 0.223
0.2303, 0.3411
0.309, 0.3011
0.0, 0.3407
0.0, 0.1849
0.0, 0.2645
0.0, 0.3093
0.0, 0.2553
0.0, 0.3204
0.0, 0.2022
0.0, 0.2935
0.0, 0.2839
0.2715, 0.2936
0.2166, 0.2233
0.2788, 0.2213
0.2881, 0.273
0.279, 0.3165
0.2699, 0.2875
0.294, 0.2611
0.0, 0.2216
0.0, 0.2073
0.0, 0.1636
0.276, 0.2196
0.0, 0.2549
0.0, 0.3105
0.0, 0.3424
0.0, 0.3182
0.0, 0.2218
0.2144, 0.1987
0.2872, 0.2898
0.2761, 0.2154
0.0, 0.2432
0.2685, 0.2745
0.2793, 0.2838
0.0, 0.2824
0.0, 0.1798
0.2381, 0.2701
0.0, 0.217
0.0, 0.2933
0.2782, 0.2679
0.2409, 0.251
0.2602, 0.3059
0.0, 0.2729
0.0, 0.2654
0.2743, 0.3191
0.4373, 0.3052
0.298, 0.2854
0.2273, 0.2713
0.0, 0.2651
0.2596, 0.2275
0.2832, 0.223
0.2725, 0.2533
0.2595, 0.2818
0.0, 0.2226
0.2388, 0.2293
0.0, 0.3074
0.2475, 0.2989
0.2464, 0.2523
0.0, 0.2001
0.0, 0.2538
0.0, 0.1829
0.0, 0.2298
0.2778, 0.3157
0.2873, 0.3255
0.2694, 0.315
0.2672, 0.2224
0.0, 0.3231
0.0, 0.2669
0.2959, 0.2633
0.0, 0.2364
0.0, 0.3277
0.2998, 0.3076
0.0, 0.2762
0.0, 0.2124
0.0, 0.3122
0.2317, 0.2074
0.0, 0.2524
0.2157, 0.2291
0.0, 0.2017
0.0, 0.3284
0.2959, 0.29
0.0, 0.2949
0.2612, 0.1982
0.1995, 0.172
0.2071, 0.2238
0.2381, 0.243
0.2826, 0.2618
0.0, 0.2294
0.0, 0.3228
0.1924, 0.2049
0.0, 0.2114
0.2164, 0.2329
0.0, 0.2725
0.2704, 0.277
0.0, 0.1356
0.0, 0.215
0.0, 0.1592
0.2479, 0.264
0.2532, 0.2484
0.0, 0.1729
0.2497, 0.1985
0.0, 0.2694
0.2612, 0.25
0.0, 0.2069
0.2624, 0.2762
0.2406, 0.2578
0.0, 0.2921
0.2793, 0.2864
0.2447, 0.2533
0.212, 0.1678
0.2707, 0.2635
0.0, 0.1944
0.1985, 0.177
0.271, 0.2633
0.0, 0.2051
0.0, 0.3293
0.0, 0.2398
0.4759, 0.2858
0.0, 0.2144
0.0, 0.2093
0.2983, 0.3269
0.255, 0.2713
0.2415, 0.2098
0.2627, 0.2755
0.0, 0.3019
0.0, 0.2152
0.3041, 0.2984
0.2839, 0.3118
0.2574, 0.2692
0.0, 0.2931
0.2336, 0.217
0.2375, 0.2597
0.0, 0.2437
0.0, 0.1866
0.0, 0.2906
0.2321, 0.2405
0.0, 0.2919
0.0, 0.2469
0.0, 0.2197
0.2174, 0.2243
0.2601, 0.2797
0.0, 0.2849
0.0, 0.3397
0.0, 0.291
0.0, 0.2458
0.2668, 0.3291
0.0, 0.2214
0.0, 0.2342
0.0, 0.2058
0.2646, 0.2629
0.0, 0.2867
0.0, 0.3226
0.0, 0.2987
0.259, 0.235
0.0, 0.2129
0.0, 0.2661
0.2788, 0.2584
0.2678, 0.1882
0.0, 0.1813
0.2629, 0.2455
0.0, 0.197
0.2562, 0.2147
0.2389, 0.1858
0.2221, 0.2407
0.0, 0.2854
0.0, 0.1729
0.2762, 0.2465
0.2774, 0.2973
0.0, 0.3139
0.2764, 0.2649
0.2956, 0.2986
0.2347, 0.2432
0.2608, 0.2044
0.2556, 0.2142
0.2548, 0.2607
0.2116, 0.2472
0.2298, 0.1659
0.2662, 0.2757
0.0, 0.2061
0.0, 0.1931
0.2859, 0.2272
0.2439, 0.2528
0.0, 0.2967
0.2425, 0.2231
0.2652, 0.3254
0.2991, 0.312
0.2326, 0.2063
0.2822, 0.304
0.0, 0.2682
0.241, 0.1997
0.0, 0.2159
0.2602, 0.3293
0.0, 0.3732
0.2861, 0.2766
0.0, 0.319
0.2699, 0.321
0.2425, 0.3063
0.2681, 0.2029
0.2279, 0.248
0.283, 0.2601
0.2403, 0.2421
0.0, 0.2156
0.0, 0.1867
0.0, 0.3474
0.2802, 0.3157
0.2495, 0.2535
0.2673, 0.2333
0.283, 0.3271
0.2508, 0.2544
0.2797, 0.2911
0.2431, 0.2196
0.2206, 0.2615
0.2442, 0.2271
0.2815, 0.2583
0.2547, 0.3361
0.2871, 0.3063
0.2703, 0.2402
0.2845, 0.2532
0.0, 0.3021
0.2487, 0.2435
0.1775, 0.1684
0.2416, 0.249
0.0, 0.1321
0.0, 0.3094
0.232, 0.3333
0.2296, 0.2324
0.2624, 0.3452
0.0, 0.2707
0.2998, 0.2674
0.0, 0.2962
0.0, 0.3257
0.2773, 0.1399
0.0, 0.2434
0.0, 0.2013
0.2478, 0.2783
0.0, 0.3172
0.2887, 0.3207
0.2369, 0.2323
0.0, 0.3084
0.2634, 0.3256
0.2396, 0.248
0.0, 0.2379
0.0, 0.2633
0.0, 0.1911
0.2719, 0.2499
0.2711, 0.2751
0.0, 0.2091
0.0, 0.2132
0.248, 0.2097
0.0, 0.193
0.224, 0.2056
0.2142, 0.2203
0.199, 0.187
0.2705, 0.2074
0.2142, 0.2922
0.2226, 0.2475
0.2688, 0.3231
0.2192, 0.1478
0.0, 0.2667
0.2357, 0.2227
0.0, 0.2116
0.0, 0.2326
0.2565, 0.2452
0.2344, 0.2604
0.0, 0.2167
0.2732, 0.3229
0.2421, 0.2418
0.2969, 0.271
0.0, 0.218
0.2292, 0.2359
0.2306, 0.223
0.0, 0.276
0.0, 0.3237
0.0, 0.3512
0.0, 0.2159
0.245, 0.3375
0.0, 0.1777
0.2782, 0.221
0.0, 0.2196
0.0, 0.2512
0.2932, 0.3052
0.0, 0.2205
0.263, 0.3017
0.0, 0.3136
0.2449, 0.2506
0.0, 0.2227
0.0, 0.2221
0.28, 0.2599
0.0, 0.1896
0.0, 0.2199
0.0, 0.2203
0.0, 0.2278
0.0, 0.1765
0.2925, 0.2225
0.3044, 0.3293
0.0, 0.3373
0.2763, 0.3392
0.4697, 0.2776
0.2629, 0.2714
0.0, 0.1426
0.2523, 0.2705
0.0, 0.2802
0.2806, 0.1765
0.0, 0.2136
0.1647, 0.1717
0.0, 0.2873
0.0, 0.2311
0.0, 0.2889
0.2461, 0.1831
0.0, 0.2665
0.0, 0.1791
0.0, 0.2005
0.0, 0.3157
0.0, 0.2521
0.0, 0.2257
0.2303, 0.317
0.0, 0.2232
0.2434, 0.2117
0.2793, 0.2122
0.243, 0.2158
0.2757, 0.2896
0.3012, 0.3083
0.0, 0.2021
0.2615, 0.2147
0.0, 0.2281
0.2407, 0.2184
0.0, 0.2664
0.2595, 0.2848
0.0, 0.2555
0.0, 0.265
0.0, 0.3135
0.0, 0.2573
0.0, 0.326
0.2132, 0.1933
0.0, 0.2429
0.2446, 0.2352
0.2385, 0.1842
0.0, 0.2495
0.2892, 0.2205
0.2888, 0.2113
0.2658, 0.2495
0.0, 0.2653
0.2858, 0.1957
0.0, 0.3247
0.0, 0.26
0.0, 0.2548
0.2193, 0.2127
0.0, 0.2476
0.2462, 0.249
0.269, 0.2155
0.2371, 0.1657
0.0, 0.2548
0.0, 0.2695
0.2411, 0.202
0.0, 0.3245
0.0, 0.2429
0.0, 0.2918
0.2313, 0.237
0.0, 0.2774
0.2299, 0.2578
0.22, 0.2388
0.2579, 0.2645
0.2808, 0.28
0.4854, 0.2905
0.0, 0.2883
0.2602, 0.2402
0.2391, 0.2813
0.2652, 0.2916
0.0, 0.3075
0.241, 0.225
0.0, 0.2485
0.0, 0.3449
0.2827, 0.2336
0.2562, 0.257
0.2789, 0.2997
0.169, 0.1845
0.2179, 0.2161
0.22, 0.2575
0.2608, 0.2236
0.2328, 0.3071
0.0, 0.2392
0.0, 0.2322
0.2632, 0.3079
0.0, 0.1537
0.2792, 0.2471
0.0, 0.1634
0.0, 0.3007
0.213, 0.2225
0.2436, 0.2226
0.2505, 0.2475
0.1936, 0.1919
0.2504, 0.2001
0.0, 0.2068
0.2517, 0.2528
0.2502, 0.3216
0.0, 0.3157
0.1864, 0.1558
0.2547, 0.2681
0.0, 0.2091
0.2514, 0.2541
0.0, 0.2549
0.0, 0.2429
0.297, 0.318
0.0, 0.1726
0.0, 0.2848
0.2562, 0.2791
0.2373, 0.2422
0.0, 0.3154
0.0, 0.2045
0.0, 0.2912
0.2225, 0.2092
0.0, 0.1859
0.2781, 0.1954
0.0, 0.223
0.0, 0.2386
0.1667, 0.1677
0.0, 0.2274
0.0, 0.2702
0.2786, 0.2162
0.2307, 0.1916
0.2257, 0.323
0.0, 0.2663
0.276, 0.3153
0.2819, 0.2908
0.0, 0.1846
0.0, 0.2305
0.0, 0.1646
0.0, 0.3022
0.0, 0.2123
0.2508, 0.3069
0.2599, 0.2688
0.0, 0.2905
0.0, 0.2901
0.1859, 0.2365
0.4453, 0.3059
0.5089, 0.311
0.0, 0.3217
0.0, 0.334
0.2625, 0.2399
0.23, 0.2307
0.28, 0.3194
0.2331, 0.2134
0.2377, 0.2606
0.2651, 0.267
0.0, 0.2642
0.2071, 0.1991
0.0, 0.2514
0.0, 0.2569
0.278, 0.3094
0.2558, 0.2086
0.0, 0.1854
0.2714, 0.305
0.2569, 0.2476
0.2682, 0.2055
0.2423, 0.2651
0.2892, 0.2768
0.2593, 0.2602
0.0, 0.2218
0.2563, 0.2251
0.0, 0.2851
0.0, 0.269
0.0, 0.2364
0.2565, 0.2178
0.0, 0.2843
0.0, 0.185
0.2143, 0.2791
0.0, 0.3157
0.0, 0.1942
0.0, 0.28
0.0, 0.3428
0.0, 0.2914
0.2393, 0.2363
0.0, 0.1858
0.2244, 0.2868
0.2602, 0.2218
0.2832, 0.2648
0.2391, 0.2917
0.0, 0.243
0.0, 0.2114
0.2253, 0.2452
0.0, 0.2454
0.2677, 0.2806
0.0, 0.2993
0.0, 0.1996
0.0, 0.1762
0.0, 0.2198
0.2538, 0.3187
0.0, 0.1888
0.0, 0.2035
0.2264, 0.2146
0.3142, 0.2654
0.2631, 0.257
0.0, 0.1921
0.0, 0.1846
0.0, 0.3038
0.0, 0.1936
0.1978, 0.1883
0.2762, 0.2856
0.2129, 0.2057
0.2267, 0.2002
0.2761, 0.2748
0.0, 0.2179
0.2585, 0.2374
0.2579, 0.2109
0.0, 0.1664
0.2931, 0.2762
0.0, 0.1948
0.2785, 0.2132
0.2603, 0.3064
0.0, 0.2091
0.0, 0.2772
0.0, 0.2449
0.0, 0.2442
0.0, 0.3118
0.2914, 0.2803
0.0, 0.2868
0.252, 0.2006
0.2418, 0.2274
0.0, 0.2595
0.2568, 0.2007
0.0, 0.1701
0.2397, 0.2586
0.2378, 0.213
0.0, 0.2835
0.0, 0.1944
0.0, 0.3394
0.0, 0.2608
0.0, 0.2374
0.2762, 0.2111
0.0, 0.2043
0.0, 0.2179
0.2304, 0.2944
0.0, 0.3197
0.2541, 0.2786
0.0, 0.2782
0.0, 0.2301
0.0, 0.299
0.0, 0.1873
0.2799, 0.2784
0.0, 0.2034
0.2531, 0.2357
0.2555, 0.2838
0.2631, 0.2399
0.0, 0.2679
0.0, 0.2024
0.2702, 0.3098
0.0, 0.2889
0.2873, 0.3038
0.2339, 0.2126
0.2409, 0.2461
0.0, 0.3254
0.2797, 0.2654
0.0, 0.3048
0.2438, 0.2657
0.2197, 0.2207
0.2572, 0.3092
0.2626, 0.2551
0.0, 0.3121
0.2561, 0.2466
0.2828, 0.2112
0.0, 0.2732
0.0, 0.2671
0.2117, 0.1349
0.2143, 0.3092
0.2805, 0.2823
0.0, 0.3069
0.0, 0.2593
0.2559, 0.2754
0.0, 0.2011
0.0, 0.2241
0.0, 0.2235
0.2625, 0.2265
0.0, 0.2988
0.0, 0.2609
0.0, 0.2228
0.2811, 0.3101
0.0, 0.2468
0.2543, 0.2823
0.0, 0.2904
0.0, 0.2171
0.0, 0.1749
0.0, 0.2444
0.0, 0.3212
0.2628, 0.2711
0.257, 0.2466
0.0, 0.1708
0.2628, 0.3033
0.0, 0.1858
0.0, 0.2327
0.2563, 0.2974
0.0, 0.1722
0.2825, 0.2637
0.2787, 0.3166
0.0, 0.2122
0.2791, 0.2281
0.2588, 0.2675
0.0, 0.2231
0.2654, 0.2204
0.0, 0.1919
0.0, 0.2407
0.2868, 0.3024
0.2773, 0.303
0.2564, 0.2657
0.0, 0.2775
0.2833, 0.2422
0.0, 0.2686
0.0, 0.2167
0.2597, 0.2546
0.2231, 0.2308
0.0, 0.2203
0.0, 0.2024
0.2318, 0.2294
0.2917, 0.3145
0.2441, 0.2671
0.2771, 0.1339
0.2466, 0.2523
0.2911, 0.2937
0.2302, 0.2817
0.0, 0.3129
0.0, 0.2595
0.0, 0.1583
0.2929, 0.2978
0.0, 0.3128
0.0, 0.2118
0.2848, 0.25
0.0, 0.324
0.2071, 0.2417
0.0, 0.2083
0.0, 0.2989
0.0, 0.2252
0.4951, 0.3272
0.0, 0.3161
0.0, 0.2144
0.0, 0.3382
0.2185, 0.1634
0.0, 0.3152
0.2643, 0.2146
0.4845, 0.3106
0.2712, 0.3176
0.2945, 0.2753
0.2657, 0.331
0.0, 0.3029
0.2447, 0.2594
0.2273, 0.2358
0.0, 0.3192
0.2869, 0.2976
0.0, 0.3501
0.2452, 0.2064
0.0, 0.2096
0.2109, 0.2362
0.237, 0.222
0.0, 0.1367
0.0, 0.3631
0.2693, 0.2111
0.0, 0.2233
0.2606, 0.3336
0.2238, 0.1966
0.2356, 0.2434
0.2851, 0.2835
0.0, 0.2259
0.0, 0.275
0.0, 0.2279
0.2763, 0.2556
0.4749, 0.2772
0.2451, 0.1937
0.0, 0.1603
0.2853, 0.3005
0.0, 0.2168
0.0, 0.232
0.0, 0.2026
0.2414, 0.2671
0.3031, 0.3051
0.2833, 0.3192
0.2652, 0.2011
0.0, 0.2154
0.2036, 0.1742
0.2319, 0.2184
0.0, 0.3274
0.2845, 0.2505
0.2385, 0.2578
0.2773, 0.3132
0.2331, 0.2547
0.2076, 0.2416
0.0, 0.237
0.2203, 0.191
0.0, 0.2548
0.0, 0.3161
0.0, 0.2898
0.2335, 0.2042
0.0, 0.2332
0.0, 0.2076
0.2987, 0.2747
0.0, 0.3281
0.2785, 0.2499
0.0, 0.1961
0.257, 0.2757
0.0, 0.1511
0.2604, 0.3135
0.26, 0.2743
0.2985, 0.2781
0.2366, 0.1912
0.2171, 0.2959
0.0, 0.3695
0.0, 0.281
0.0, 0.3494
0.4709, 0.3064
0.0, 0.2046
0.2984, 0.2753
0.0, 0.1561
0.0, 0.3611
0.2947, 0.2915
0.2595, 0.3165
0.2472, 0.2305
0.2577, 0.2657
0.2841, 0.2641
0.2633, 0.3015
0.1722, 0.2123
0.0, 0.285
0.0, 0.308
0.2619, 0.2306
0.2648, 0.3241
0.2255, 0.1753
0.2732, 0.3151
0.0, 0.2153
0.2734, 0.3117
0.2737, 0.2163
0.0, 0.2696
0.2413, 0.2081
0.0, 0.1551
0.2615, 0.2732
0.0, 0.2241
0.0, 0.2958
0.264, 0.2351
0.0, 0.2069
0.0, 0.3242
0.2392, 0.2646
0.2678, 0.287
0.2445, 0.266
0.0, 0.3269
0.0, 0.2497
0.2817, 0.2557
0.2643, 0.2184
0.0, 0.2436
0.2775, 0.2529
0.2839, 0.3148
0.0, 0.1886
0.3097, 0.3258
0.0, 0.2456
0.2417, 0.2525
0.2407, 0.29
0.0, 0.2479
0.2547, 0.2283
0.0, 0.2047
0.0, 0.2904
0.0, 0.1773
0.0, 0.2263
0.2415, 0.1883
0.0, 0.2106
0.224, 0.2446
0.0, 0.1901
0.0, 0.3309
0.241, 0.2508
0.2714, 0.3047
0.2815, 0.2852
0.2191, 0.2144
0.2143, 0.2025
0.2452, 0.2241
0.0, 0.1604
0.0, 0.2809
0.0, 0.1676
0.0, 0.2043
0.2419, 0.2088
0.0, 0.192
0.0, 0.2566
0.0, 0.313
0.2769, 0.2911
0.2336, 0.2197
0.0, 0.2062
0.0, 0.1872
0.2965, 0.3251
0.0, 0.2666
0.0, 0.1914
0.0, 0.2263
0.2672, 0.2285
0.0, 0.2174
0.0, 0.3037
0.0, 0.2651
0.2379, 0.2626
0.189, 0.3167
0.2144, 0.2458
0.0, 0.3276
0.0, 0.2192
0.2453, 0.2197
0.0, 0.3253
0.0, 0.2206
0.2839, 0.2987
0.2786, 0.3066
0.0, 0.3009
0.2654, 0.2778
0.0, 0.1537
0.3066, 0.2226
0.273, 0.2569
0.0, 0.2874
0.2552, 0.2186
0.0, 0.2818
0.0, 0.3172
0.2385, 0.2535
0.2709, 0.2551
0.0, 0.1656
0.0, 0.211
0.0, 0.2917
0.2423, 0.2404
0.2142, 0.2395
0.2563, 0.2954
0.2474, 0.1849
0.2763, 0.2703
0.241, 0.2083
0.2638, 0.2561
0.2558, 0.2165
0.0, 0.2195
0.2888, 0.2127
0.0, 0.2466
0.0, 0.1933
0.0, 0.219
0.2687, 0.273
0.2795, 0.3028
0.0, 0.2192
0.0, 0.2126
0.0, 0.3347
0.0, 0.2492
0.2361, 0.2809
0.0, 0.2257
0.2703, 0.3078
0.0, 0.2438
0.0, 0.3198
0.2848, 0.2981
0.2328, 0.2642
0.0, 0.2495
0.2771, 0.2283
0.2169, 0.2097
0.279, 0.3418
0.2414, 0.2547
0.0, 0.2226
0.2761, 0.3025
0.2271, 0.2428
0.0, 0.2989
0.2021, 0.2181
0.0, 0.2569
0.0, 0.2647
0.0, 0.2415
0.0, 0.3099
0.2644, 0.2715
0.2696, 0.3048
0.2416, 0.1927
0.2063, 0.2256
0.0, 0.2323
0.2545, 0.251
0.2487, 0.2185
0.0, 0.207
0.2142, 0.3367
0.0, 0.2107
0.2861, 0.294
0.2632, 0.2346
0.2308, 0.2425
0.2794, 0.3066
0.2467, 0.196
0.2762, 0.3056
0.0, 0.2458
0.2537, 0.2342
0.1777, 0.1464
0.2789, 0.224
0.0, 0.2451
0.2851, 0.2173
0.0, 0.2158
0.0, 0.2121
0.251, 0.277
0.0, 0.2269
0.2761, 0.2206
0.2211, 0.172
0.2449, 0.2046
0.3896, 0.2937
0.2762, 0.3156
0.2154, 0.2232
0.2747, 0.2264
0.2319, 0.2233
0.2061, 0.2431
0.2809, 0.2662
0.0, 0.3213
0.2782, 0.3025
0.0, 0.3062
0.0, 0.2144
0.0, 0.3037
0.0, 0.301
0.2621, 0.2823
0.0, 0.2471
0.2785, 0.2056
0.0, 0.2029
0.0, 0.2155
0.2587, 0.2501
0.2626, 0.2239
0.0, 0.1625
0.2335, 0.2349
0.2497, 0.2489
0.2158, 0.2198
0.2227, 0.2181
0.1928, 0.19
0.0, 0.3366
0.0, 0.3385
0.0, 0.3146
0.2615, 0.3045
0.0, 0.3004
0.2413, 0.2588
0.0, 0.2165
0.0, 0.1547
0.1894, 0.2442
0.0, 0.3093
0.0, 0.1852
0.2764, 0.2836
0.0, 0.3388
0.2748, 0.2891
0.0, 0.2774
0.0, 0.1969
0.0, 0.2216
0.0, 0.148
0.0, 0.2248
0.2861, 0.2181
0.0, 0.2351
0.2142, 0.3206
0.0, 0.191
0.2782, 0.2621
0.2518, 0.2513
0.233, 0.2468
0.0, 0.2831
0.0, 0.2569
0.2484, 0.2593
0.0, 0.2243
0.0, 0.1755
0.0, 0.3294
0.2514, 0.251
0.2331, 0.2568
0.0, 0.2243
0.0, 0.2233
0.0, 0.2057
0.0, 0.2293
0.0, 0.2326
0.0, 0.2012
0.0, 0.2564
0.0, 0.1915
0.2831, 0.2592
0.0, 0.1878
0.3024, 0.341
0.2249, 0.2485
0.0, 0.3031
0.0, 0.3127
0.2632, 0.2734
0.2517, 0.3212
0.2295, 0.2473
0.0, 0.2426
0.0, 0.2355
0.0, 0.2191
0.0, 0.2022
0.2344, 0.25
0.3048, 0.3132
0.0, 0.3234
0.2228, 0.1881
0.0, 0.3301
0.0, 0.2234
0.2129, 0.1902
0.2557, 0.236
0.0, 0.2329
0.0, 0.2816
0.0, 0.1738
0.266, 0.3086
0.2619, 0.2179
0.2287, 0.1904
0.241, 0.2635
0.0, 0.3265
0.0, 0.2065
0.2385, 0.2056
0.2606, 0.2358
0.2686, 0.305
0.2444, 0.2071
0.284, 0.223
0.0, 0.282
0.2696, 0.2771
0.3073, 0.3222
0.0, 0.1929
0.2449, 0.2665
0.0, 0.3337
0.264, 0.271
0.2024, 0.2014
0.0, 0.2222
0.0, 0.2248
0.2272, 0.2349
0.0, 0.2133
0.2506, 0.2408
0.0, 0.2706
0.4684, 0.2826
0.2291, 0.2136
0.0, 0.2926
0.2933, 0.3186
0.2383, 0.2396
0.2538, 0.294
0.0, 0.2231
0.0, 0.2072
0.0, 0.2231
0.0, 0.2468
0.0, 0.2176
0.2451, 0.2012
0.2558, 0.2623
0.0, 0.3166
0.2746, 0.2331
0.0, 0.2982
0.0, 0.2197
0.0, 0.1612
0.2797, 0.2623
0.2241, 0.2428
0.2621, 0.2256
0.2879, 0.2157
0.0, 0.2196
0.0, 0.2382
0.0, 0.2066
0.0, 0.2132
0.2731, 0.2997
0.0, 0.1819
0.0, 0.215
0.2784, 0.309
0.0, 0.2681
0.2188, 0.2286
0.0, 0.1989
0.2695, 0.2458
0.3023, 0.351
0.0, 0.2932
0.2805, 0.2642
0.2412, 0.1934
0.2887, 0.3135
0.0, 0.1872
0.2796, 0.2022
0.0, 0.2844
0.2181, 0.1664
0.2848, 0.2449
0.0, 0.1758
0.0, 0.2232
0.2705, 0.3064
0.2905, 0.3136
0.2436, 0.2273
0.2627, 0.2761
0.1755, 0.1577
0.0, 0.3277
0.2741, 0.2691
0.2558, 0.2605
0.2681, 0.2638
0.2252, 0.2346
0.268, 0.2872
0.2878, 0.3243
0.0, 0.3047
0.2798, 0.318
0.0, 0.2639
0.2333, 0.2451
0.0, 0.3213
0.0, 0.2496
0.0, 0.2165
0.2762, 0.2739
0.0, 0.322
0.0, 0.2029
0.2552, 0.2465
0.0, 0.189
0.0, 0.1884
0.0, 0.2491
0.0, 0.2066
0.2421, 0.2335
0.4904, 0.2864
0.0, 0.1515
0.0, 0.1956
0.2337, 0.1981
0.0, 0.3415
0.0, 0.1634
0.0, 0.2249
0.2794, 0.3112
0.2551, 0.2762
0.2487, 0.2091
0.0, 0.2877
0.3204, 0.3089
0.0, 0.3254
0.2969, 0.2881
0.2692, 0.2953
0.2618, 0.3338
0.2417, 0.2635
0.2933, 0.3187
0.2457, 0.2345
0.0, 0.3176
0.0, 0.2166
0.0, 0.2207
0.0, 0.2241
0.0, 0.1642
0.0, 0.2227
0.2208, 0.2658
0.0, 0.2665
0.2538, 0.3122
0.2227, 0.2627
0.2571, 0.3132
0.2304, 0.2418
0.0, 0.2084
0.2758, 0.2207
0.2416, 0.193
0.2728, 0.2672
0.0, 0.3486
0.0, 0.2829
0.0, 0.199
0.0, 0.217
0.0, 0.2137
0.4641, 0.3126
0.0, 0.2865
0.0, 0.2262
0.269, 0.2343
0.0, 0.2032
0.0, 0.2563
0.2675, 0.2553
0.4552, 0.245
0.2866, 0.2639
0.0, 0.228
0.0, 0.2927
0.2822, 0.3105
0.0, 0.2762
0.2462, 0.2725
0.2617, 0.2444
0.2492, 0.2586
0.0, 0.3093
0.2568, 0.2101
0.0, 0.1869
0.4163, 0.3046
0.2734, 0.3104
0.0, 0.3058
0.0, 0.1759
0.3025, 0.2507
0.2888, 0.3407
0.0, 0.3064
0.0, 0.2237
0.0, 0.2268
0.0, 0.2721
0.2001, 0.1693
0.0, 0.2354
0.0, 0.2813
0.2394, 0.2476
0.2414, 0.2116
0.2409, 0.237
0.2834, 0.3091
0.2381, 0.287
0.2858, 0.2903
0.0, 0.1869
0.0, 0.1883
0.2946, 0.2962
0.2322, 0.2058
0.2452, 0.3021
0.0, 0.2048
0.2542, 0.2794
0.256, 0.2636
0.2826, 0.317
0.0, 0.2257
0.2764, 0.2503
0.261, 0.261
0.2644, 0.3011
0.0, 0.3208
